oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,0,177,0,9472,0.0,1234
mine,ML-KEM-768,0,178,0,9472,0.0,1234
mine,ML-KEM-768,0,179,0,9472,0.0,1234
mine,ML-KEM-768,0,180,0,9472,0.0,1234
mine,ML-KEM-768,0,181,0,9472,0.0,1234
mine,ML-KEM-768,0,182,0,9472,0.0,1234
mine,ML-KEM-768,0,183,0,9472,0.0,1234
mine,ML-KEM-768,0,184,0,9472,0.0,1234
mine,ML-KEM-768,0,185,0,9472,0.0,1234
mine,ML-KEM-768,0,186,0,9472,0.0,1234
mine,ML-KEM-768,0,187,0,9472,0.0,1234
mine,ML-KEM-768,0,188,0,9472,0.0,1234
mine,ML-KEM-768,0,189,0,9472,0.0,1234
mine,ML-KEM-768,0,190,0,9472,0.0,1234
mine,ML-KEM-768,0,191,0,9472,0.0,1234
mine,ML-KEM-768,0,192,0,9472,0.0,1234
mine,ML-KEM-768,0,193,0,9472,0.0,1234
mine,ML-KEM-768,0,194,0,9472,0.0,1234
mine,ML-KEM-768,0,195,0,9472,0.0,1234
mine,ML-KEM-768,0,196,0,9472,0.0,1234
mine,ML-KEM-768,0,197,0,9472,0.0,1234
mine,ML-KEM-768,0,198,0,9472,0.0,1234
mine,ML-KEM-768,0,199,0,9472,0.0,1234
mine,ML-KEM-768,0,200,0,9472,0.0,1234
mine,ML-KEM-768,0,201,0,9472,0.0,1234
mine,ML-KEM-768,0,202,0,9472,0.0,1234
mine,ML-KEM-768,0,203,0,9472,0.0,1234
mine,ML-KEM-768,0,204,0,9472,0.0,1234
mine,ML-KEM-768,0,205,0,9472,0.0,1234
mine,ML-KEM-768,0,206,0,9472,0.0,1234
mine,ML-KEM-768,0,207,0,9472,0.0,1234
mine,ML-KEM-768,0,208,0,9472,0.0,1234
mine,ML-KEM-768,0,209,0,9472,0.0,1234
mine,ML-KEM-768,0,210,0,9472,0.0,1234
mine,ML-KEM-768,0,211,0,9472,0.0,1234
mine,ML-KEM-768,0,212,0,9472,0.0,1234
mine,ML-KEM-768,0,213,0,9472,0.0,1234
mine,ML-KEM-768,0,214,0,9472,0.0,1234
mine,ML-KEM-768,0,215,0,9472,0.0,1234
mine,ML-KEM-768,0,216,0,9472,0.0,1234
mine,ML-KEM-768,0,217,0,9472,0.0,1234
mine,ML-KEM-768,0,218,0,9472,0.0,1234
mine,ML-KEM-768,0,219,0,9472,0.0,1234
mine,ML-KEM-768,0,220,0,9472,0.0,1234
mine,ML-KEM-768,0,221,0,9472,0.0,1234
mine,ML-KEM-768,0,222,0,9472,0.0,1234
mine,ML-KEM-768,0,223,0,9472,0.0,1234
mine,ML-KEM-768,0,224,0,9472,0.0,1234
mine,ML-KEM-768,0,225,0,9472,0.0,1234
mine,ML-KEM-768,0,226,0,9472,0.0,1234
mine,ML-KEM-768,0,227,0,9472,0.0,1234
mine,ML-KEM-768,0,228,0,9472,0.0,1234
mine,ML-KEM-768,0,229,0,9472,0.0,1234
mine,ML-KEM-768,0,230,0,9472,0.0,1234
mine,ML-KEM-768,0,231,0,9472,0.0,1234
mine,ML-KEM-768,0,232,0,9472,0.0,1234
mine,ML-KEM-768,0,233,0,9472,0.0,1234
mine,ML-KEM-768,0,234,0,9472,0.0,1234
mine,ML-KEM-768,0,235,0,9472,0.0,1234
mine,ML-KEM-768,0,236,0,9472,0.0,1234
mine,ML-KEM-768,0,237,0,9472,0.0,1234
mine,ML-KEM-768,0,238,0,9472,0.0,1234
mine,ML-KEM-768,0,239,0,9472,0.0,1234
mine,ML-KEM-768,0,240,0,9472,0.0,1234
mine,ML-KEM-768,0,241,0,9472,0.0,1234
mine,ML-KEM-768,0,242,0,9472,0.0,1234
mine,ML-KEM-768,0,243,0,9472,0.0,1234
mine,ML-KEM-768,0,244,0,9472,0.0,1234
mine,ML-KEM-768,0,245,0,9472,0.0,1234
mine,ML-KEM-768,0,246,0,9472,0.0,1234
mine,ML-KEM-768,0,247,0,9472,0.0,1234
mine,ML-KEM-768,0,248,0,9472,0.0,1234
mine,ML-KEM-768,0,249,0,9472,0.0,1234
mine,ML-KEM-768,0,250,0,9472,0.0,1234
mine,ML-KEM-768,0,251,0,9472,0.0,1234
mine,ML-KEM-768,0,252,0,9472,0.0,1234
mine,ML-KEM-768,0,253,0,9472,0.0,1234
mine,ML-KEM-768,0,254,0,9472,0.0,1234
mine,ML-KEM-768,0,255,0,9472,0.0,1234
mine,ML-KEM-768,0,256,0,9472,0.0,1234
mine,ML-KEM-768,0,257,0,9472,0.0,1234
mine,ML-KEM-768,0,258,0,9472,0.0,1234
mine,ML-KEM-768,0,259,0,9472,0.0,1234
mine,ML-KEM-768,0,260,0,9472,0.0,1234
mine,ML-KEM-768,0,261,0,9472,0.0,1234
mine,ML-KEM-768,0,262,0,9472,0.0,1234
mine,ML-KEM-768,0,263,0,9472,0.0,1234
mine,ML-KEM-768,0,264,0,9472,0.0,1234
mine,ML-KEM-768,0,265,0,9472,0.0,1234
mine,ML-KEM-768,0,266,0,9472,0.0,1234
mine,ML-KEM-768,0,267,0,9472,0.0,1234
mine,ML-KEM-768,0,268,0,9472,0.0,1234
mine,ML-KEM-768,0,269,0,9472,0.0,1234
mine,ML-KEM-768,0,270,0,9472,0.0,1234
mine,ML-KEM-768,0,271,0,9472,0.0,1234
mine,ML-KEM-768,0,272,0,9472,0.0,1234
mine,ML-KEM-768,0,273,0,9472,0.0,1234
mine,ML-KEM-768,0,274,0,9472,0.0,1234
mine,ML-KEM-768,0,275,0,9472,0.0,1234
mine,ML-KEM-768,0,276,0,9472,0.0,1234
mine,ML-KEM-768,0,277,0,9472,0.0,1234
mine,ML-KEM-768,0,278,0,9472,0.0,1234
mine,ML-KEM-768,0,279,0,9472,0.0,1234
mine,ML-KEM-768,0,280,0,9472,0.0,1234
mine,ML-KEM-768,0,281,0,9472,0.0,1234
mine,ML-KEM-768,0,282,0,9472,0.0,1234
mine,ML-KEM-768,0,283,0,9472,0.0,1234
mine,ML-KEM-768,0,284,0,9472,0.0,1234
mine,ML-KEM-768,0,285,0,9472,0.0,1234
mine,ML-KEM-768,0,286,0,9472,0.0,1234
mine,ML-KEM-768,0,287,0,9472,0.0,1234
mine,ML-KEM-768,0,288,0,9472,0.0,1234
mine,ML-KEM-768,0,289,0,9472,0.0,1234
mine,ML-KEM-768,0,290,0,9472,0.0,1234
mine,ML-KEM-768,0,291,0,9472,0.0,1234
mine,ML-KEM-768,0,292,0,9472,0.0,1234
mine,ML-KEM-768,0,293,0,9472,0.0,1234
mine,ML-KEM-768,0,294,0,9472,0.0,1234
mine,ML-KEM-768,0,295,0,9472,0.0,1234
mine,ML-KEM-768,0,296,0,9472,0.0,1234
mine,ML-KEM-768,0,297,0,9472,0.0,1234
mine,ML-KEM-768,0,298,0,9472,0.0,1234
mine,ML-KEM-768,0,299,0,9472,0.0,1234
mine,ML-KEM-768,0,300,0,9472,0.0,1234
mine,ML-KEM-768,0,301,0,9472,0.0,1234
mine,ML-KEM-768,0,302,0,9472,0.0,1234
mine,ML-KEM-768,0,303,0,9472,0.0,1234
mine,ML-KEM-768,0,304,0,9472,0.0,1234
mine,ML-KEM-768,0,305,0,9472,0.0,1234
mine,ML-KEM-768,0,306,0,9472,0.0,1234
mine,ML-KEM-768,0,307,0,9472,0.0,1234
mine,ML-KEM-768,0,308,0,9472,0.0,1234
mine,ML-KEM-768,0,309,0,9472,0.0,1234
mine,ML-KEM-768,0,310,0,9472,0.0,1234
mine,ML-KEM-768,0,311,0,9472,0.0,1234
mine,ML-KEM-768,0,312,0,9472,0.0,1234
mine,ML-KEM-768,0,313,0,9472,0.0,1234
mine,ML-KEM-768,0,314,0,9472,0.0,1234
mine,ML-KEM-768,0,315,0,9472,0.0,1234
mine,ML-KEM-768,0,316,0,9472,0.0,1234
mine,ML-KEM-768,0,317,0,9472,0.0,1234
mine,ML-KEM-768,0,318,0,9472,0.0,1234
mine,ML-KEM-768,0,319,0,9472,0.0,1234
mine,ML-KEM-768,0,320,0,9472,0.0,1234
mine,ML-KEM-768,0,321,0,9472,0.0,1234
mine,ML-KEM-768,0,322,0,9472,0.0,1234
mine,ML-KEM-768,0,323,0,9472,0.0,1234
mine,ML-KEM-768,0,324,0,9472,0.0,1234
mine,ML-KEM-768,0,325,0,9472,0.0,1234
mine,ML-KEM-768,0,326,0,9472,0.0,1234
mine,ML-KEM-768,0,327,0,9472,0.0,1234
mine,ML-KEM-768,0,328,0,9472,0.0,1234
mine,ML-KEM-768,0,329,0,9472,0.0,1234
mine,ML-KEM-768,0,330,0,9472,0.0,1234
mine,ML-KEM-768,0,331,0,9472,0.0,1234
mine,ML-KEM-768,0,332,0,9472,0.0,1234
mine,ML-KEM-768,0,333,0,9472,0.0,1234
mine,ML-KEM-768,0,334,0,9472,0.0,1234
mine,ML-KEM-768,0,335,0,9472,0.0,1234
mine,ML-KEM-768,0,336,0,9472,0.0,1234
mine,ML-KEM-768,0,337,0,9472,0.0,1234
mine,ML-KEM-768,0,338,0,9472,0.0,1234
mine,ML-KEM-768,0,339,0,9472,0.0,1234
mine,ML-KEM-768,0,340,0,9472,0.0,1234
mine,ML-KEM-768,0,341,0,9472,0.0,1234
mine,ML-KEM-768,0,342,0,9472,0.0,1234
mine,ML-KEM-768,0,343,0,9472,0.0,1234
mine,ML-KEM-768,0,344,0,9472,0.0,1234
mine,ML-KEM-768,0,345,0,9472,0.0,1234
mine,ML-KEM-768,0,346,0,9472,0.0,1234
mine,ML-KEM-768,0,347,0,9472,0.0,1234
mine,ML-KEM-768,0,348,0,9472,0.0,1234
mine,ML-KEM-768,0,349,0,9472,0.0,1234
mine,ML-KEM-768,0,350,0,9472,0.0,1234
mine,ML-KEM-768,0,351,0,9472,0.0,1234
mine,ML-KEM-768,0,352,0,9472,0.0,1234
mine,ML-KEM-768,0,353,0,9472,0.0,1234
mine,ML-KEM-768,0,354,0,9472,0.0,1234
mine,ML-KEM-768,0,355,0,9472,0.0,1234
mine,ML-KEM-768,0,356,0,9472,0.0,1234
mine,ML-KEM-768,0,357,0,9472,0.0,1234
mine,ML-KEM-768,0,358,0,9472,0.0,1234
mine,ML-KEM-768,0,359,0,9472,0.0,1234
mine,ML-KEM-768,0,360,0,9472,0.0,1234
mine,ML-KEM-768,0,361,0,9472,0.0,1234
mine,ML-KEM-768,0,362,0,9472,0.0,1234
mine,ML-KEM-768,0,363,0,9472,0.0,1234
mine,ML-KEM-768,0,364,0,9472,0.0,1234
mine,ML-KEM-768,0,365,0,9472,0.0,1234
mine,ML-KEM-768,0,366,0,9472,0.0,1234
mine,ML-KEM-768,0,367,0,9472,0.0,1234
mine,ML-KEM-768,0,368,0,9472,0.0,1234
mine,ML-KEM-768,0,369,0,9472,0.0,1234
mine,ML-KEM-768,0,370,0,9472,0.0,1234
mine,ML-KEM-768,0,371,0,9472,0.0,1234
mine,ML-KEM-768,0,372,0,9472,0.0,1234
mine,ML-KEM-768,0,373,0,9472,0.0,1234
mine,ML-KEM-768,0,374,0,9472,0.0,1234
mine,ML-KEM-768,0,375,0,9472,0.0,1234
mine,ML-KEM-768,0,376,0,9472,0.0,1234
mine,ML-KEM-768,0,377,0,9472,0.0,1234
mine,ML-KEM-768,0,378,0,9472,0.0,1234
mine,ML-KEM-768,0,379,0,9472,0.0,1234
mine,ML-KEM-768,0,380,0,9472,0.0,1234
mine,ML-KEM-768,0,381,0,9472,0.0,1234
mine,ML-KEM-768,0,382,0,9472,0.0,1234
mine,ML-KEM-768,0,383,0,9472,0.0,1234
mine,ML-KEM-768,0,384,0,9472,0.0,1234
mine,ML-KEM-768,0,385,0,9472,0.0,1234
mine,ML-KEM-768,0,386,0,9472,0.0,1234
mine,ML-KEM-768,0,387,0,9472,0.0,1234
mine,ML-KEM-768,0,388,0,9472,0.0,1234
mine,ML-KEM-768,0,389,0,9472,0.0,1234
mine,ML-KEM-768,0,390,0,9472,0.0,1234
mine,ML-KEM-768,0,391,0,9472,0.0,1234
mine,ML-KEM-768,0,392,0,9472,0.0,1234
mine,ML-KEM-768,0,393,0,9472,0.0,1234
mine,ML-KEM-768,0,394,0,9472,0.0,1234
mine,ML-KEM-768,0,395,0,9472,0.0,1234
mine,ML-KEM-768,0,396,0,9472,0.0,1234
mine,ML-KEM-768,0,397,0,9472,0.0,1234
mine,ML-KEM-768,0,398,0,9472,0.0,1234
mine,ML-KEM-768,0,399,0,9472,0.0,1234
mine,ML-KEM-768,0,400,0,9472,0.0,1234
mine,ML-KEM-768,0,401,0,9472,0.0,1234
mine,ML-KEM-768,0,402,0,9472,0.0,1234
mine,ML-KEM-768,0,403,0,9472,0.0,1234
mine,ML-KEM-768,0,404,0,9472,0.0,1234
mine,ML-KEM-768,0,405,0,9472,0.0,1234
mine,ML-KEM-768,0,406,0,9472,0.0,1234
mine,ML-KEM-768,0,407,0,9472,0.0,1234
mine,ML-KEM-768,0,408,0,9472,0.0,1234
mine,ML-KEM-768,0,409,0,9472,0.0,1234
mine,ML-KEM-768,0,410,0,9472,0.0,1234
mine,ML-KEM-768,0,411,0,9472,0.0,1234
mine,ML-KEM-768,0,412,0,9472,0.0,1234
mine,ML-KEM-768,0,413,0,9472,0.0,1234
mine,ML-KEM-768,0,414,0,9472,0.0,1234
mine,ML-KEM-768,0,415,0,9472,0.0,1234
mine,ML-KEM-768,0,416,0,9472,0.0,1234
mine,ML-KEM-768,0,417,0,9472,0.0,1234
mine,ML-KEM-768,0,418,0,9472,0.0,1234
mine,ML-KEM-768,0,419,0,9472,0.0,1234
mine,ML-KEM-768,0,420,0,9472,0.0,1234
mine,ML-KEM-768,0,421,0,9472,0.0,1234
mine,ML-KEM-768,0,422,0,9472,0.0,1234
mine,ML-KEM-768,0,423,0,9472,0.0,1234
mine,ML-KEM-768,0,424,0,9472,0.0,1234
mine,ML-KEM-768,0,425,0,9472,0.0,1234
mine,ML-KEM-768,0,426,0,9472,0.0,1234
mine,ML-KEM-768,0,427,0,9472,0.0,1234
mine,ML-KEM-768,0,428,0,9472,0.0,1234
mine,ML-KEM-768,0,429,0,9472,0.0,1234
mine,ML-KEM-768,0,430,0,9472,0.0,1234
mine,ML-KEM-768,0,431,0,9472,0.0,1234
mine,ML-KEM-768,0,432,0,9472,0.0,1234
mine,ML-KEM-768,0,433,0,9472,0.0,1234
mine,ML-KEM-768,0,434,0,9472,0.0,1234
mine,ML-KEM-768,0,435,0,9472,0.0,1234
mine,ML-KEM-768,0,436,0,9472,0.0,1234
mine,ML-KEM-768,0,437,0,9472,0.0,1234
mine,ML-KEM-768,0,438,0,9472,0.0,1234
mine,ML-KEM-768,0,439,0,9472,0.0,1234
mine,ML-KEM-768,0,440,0,9472,0.0,1234
mine,ML-KEM-768,0,441,0,9472,0.0,1234
mine,ML-KEM-768,0,442,0,9472,0.0,1234
mine,ML-KEM-768,0,443,0,9472,0.0,1234
mine,ML-KEM-768,0,444,0,9472,0.0,1234
mine,ML-KEM-768,0,445,0,9472,0.0,1234
mine,ML-KEM-768,0,446,0,9472,0.0,1234
mine,ML-KEM-768,0,447,0,9472,0.0,1234
mine,ML-KEM-768,0,448,0,9472,0.0,1234
mine,ML-KEM-768,0,449,0,9472,0.0,1234
mine,ML-KEM-768,0,450,0,9472,0.0,1234
mine,ML-KEM-768,0,451,0,9472,0.0,1234
mine,ML-KEM-768,0,452,0,9472,0.0,1234
mine,ML-KEM-768,0,453,0,9472,0.0,1234
mine,ML-KEM-768,0,454,0,9472,0.0,1234
mine,ML-KEM-768,0,455,0,9472,0.0,1234
mine,ML-KEM-768,0,456,0,9472,0.0,1234
mine,ML-KEM-768,0,457,0,9472,0.0,1234
mine,ML-KEM-768,0,458,0,9472,0.0,1234
mine,ML-KEM-768,0,459,0,9472,0.0,1234
mine,ML-KEM-768,0,460,0,9472,0.0,1234
mine,ML-KEM-768,0,461,0,9472,0.0,1234
mine,ML-KEM-768,0,462,0,9472,0.0,1234
mine,ML-KEM-768,0,463,0,9472,0.0,1234
mine,ML-KEM-768,0,464,0,9472,0.0,1234
mine,ML-KEM-768,0,465,0,9472,0.0,1234
mine,ML-KEM-768,0,466,0,9472,0.0,1234
mine,ML-KEM-768,0,467,0,9472,0.0,1234
mine,ML-KEM-768,0,468,0,9472,0.0,1234
mine,ML-KEM-768,0,469,0,9472,0.0,1234
mine,ML-KEM-768,0,470,0,9472,0.0,1234
mine,ML-KEM-768,0,471,0,9472,0.0,1234
mine,ML-KEM-768,0,472,0,9472,0.0,1234
mine,ML-KEM-768,0,473,0,9472,0.0,1234
mine,ML-KEM-768,0,474,0,9472,0.0,1234
mine,ML-KEM-768,0,475,0,9472,0.0,1234
mine,ML-KEM-768,0,476,0,9472,0.0,1234
mine,ML-KEM-768,0,477,0,9472,0.0,1234
mine,ML-KEM-768,0,478,0,9472,0.0,1234
mine,ML-KEM-768,0,479,0,9472,0.0,1234
mine,ML-KEM-768,0,480,0,9472,0.0,1234
mine,ML-KEM-768,0,481,0,9472,0.0,1234
mine,ML-KEM-768,0,482,0,9472,0.0,1234
mine,ML-KEM-768,0,483,0,9472,0.0,1234
mine,ML-KEM-768,0,484,0,9472,0.0,1234
mine,ML-KEM-768,0,485,0,9472,0.0,1234
mine,ML-KEM-768,0,486,0,9472,0.0,1234
mine,ML-KEM-768,0,487,0,9472,0.0,1234
mine,ML-KEM-768,0,488,0,9472,0.0,1234
mine,ML-KEM-768,0,489,0,9472,0.0,1234
mine,ML-KEM-768,0,490,0,9472,0.0,1234
mine,ML-KEM-768,0,491,0,9472,0.0,1234
mine,ML-KEM-768,0,492,0,9472,0.0,1234
mine,ML-KEM-768,0,493,0,9472,0.0,1234
mine,ML-KEM-768,0,494,0,9472,0.0,1234
mine,ML-KEM-768,0,495,0,9472,0.0,1234
mine,ML-KEM-768,0,496,0,9472,0.0,1234
